Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2021-11-09,MSFT,324.14275856066826,325.6908437786289,321.6620134005641,323.02740478515625,21307400,-0.0030858770431750893,319.33314208984376,306.99088287353516,317.7152608070463,309.42275702849895,76.63238590118365,9.99854709083695,8.506387269488775,1.4921598213481762,0.011536797170212774,0.18314097743146024
2021-11-10,MSFT,321.7004723239425,321.7581620227062,317.2293446076053,318.0754699707031,25500900,-0.015329766890046503,320.06679077148436,308.64905242919923,317.78075338225665,310.2468249277565,66.69035839955959,9.436152658029982,8.692340347197016,0.7438123108329666,0.0124937466740979,0.19833207985862034
2021-11-11,MSFT,318.50812767039145,320.9311827118845,317.7966019223306,319.6427307128906,16849800,0.004927323513290283,320.8437103271484,310.07596893310546,318.11929471509916,311.1416730977693,68.10091917013145,9.013019384888196,8.756476154735253,0.25654323015294267,0.011902198600965022,0.18894154531832608
2021-11-12,MSFT,321.07541697774906,324.258091880674,320.9504128741325,323.7677001953125,23831000,0.012904937563329222,321.33409423828124,311.6389419555664,319.1462775296834,312.3441518689639,71.51941402113029,8.907849635185244,8.786750850825252,0.121098784359992,0.012041075932090741,0.1911461546037442
2021-11-15,MSFT,324.5561868329157,324.88310486387337,321.1811931834564,323.1427307128906,16723000,-0.0019303021334273751,321.9783233642578,313.02259063720703,319.8729053811756,313.37258794933786,70.29034800907942,8.674082611775361,8.764217203015274,-0.09013459123991296,0.012080997854972199,0.19177989548256721
2021-11-16,MSFT,322.76774755560007,327.5658224885891,322.6043031971898,326.450439453125,20886800,0.010236061114347716,322.59178466796874,314.5264297485352,321.06882066698455,314.6180976163652,72.94079669463467,8.65594467115352,8.742562696642924,-0.086618025489404,0.01214068015193016,0.19272732257511047
2021-11-17,MSFT,326.49855034066394,329.6292527687157,325.59305251737624,326.67193603515625,19053400,0.000678499873984828,323.14373779296875,316.0807708740234,322.087568915743,315.7660822276786,73.11376885720426,8.560760032809526,8.706202163876245,-0.14544213106671933,0.012053687510324504,0.19134635720162363
2021-11-18,MSFT,325.7664394516795,329.87971962558396,324.7453511615108,328.7430114746094,22463500,0.0063399245879212085,323.6681854248047,317.5776077270508,323.29764938099146,317.00198025119585,74.73973917410433,8.553840649985773,8.675729861098151,-0.1218892111123786,0.011980785301913906,0.19018907052073258
2021-11-19,MSFT,330.06275288893943,332.4324456190178,329.63890158471446,330.5154724121094,21963400,0.0053916307742922776,324.4064208984375,319.2399871826172,324.6099808411947,318.2889795046162,76.07335263846795,8.592332710878964,8.659050431054315,-0.06671772017535105,0.011747251141304652,0.18648183065107077
2021-11-22,MSFT,331.9700474366429,336.8346949958714,327.0861445993955,327.3558654785156,31031100,-0.009559633957632485,324.73927612304686,320.79390411376954,325.10923259343485,319.1524924545114,69.07268370664207,8.27252357059831,8.581745058963113,-0.3092214883648037,0.01206848347156301,0.19158123580469508
2021-11-23,MSFT,324.67797163532214,326.9898989068096,321.31608766747587,325.28485107421875,30427600,-0.006326492428261665,324.96502075195315,322.1490814208984,325.1411632263046,319.7365266087692,64.85945510379312,7.762477954701183,8.417891638110728,-0.6554136834095452,0.01232708294260435,0.19568637514198448
2021-11-24,MSFT,323.9361753313232,325.74717091105794,321.65317557932343,325.50634765625,21661300,0.0006809311325128853,325.70810852050784,322.88744964599607,325.2075603953856,320.286033375196,65.10461267476066,7.292077521955775,8.192728814879738,-0.9006512929239623,0.008569676435939517,0.13603939599471784
2021-11-26,MSFT,322.07714523413784,325.52572257561656,316.07581693557444,317.57855224609375,24217200,-0.024355271309573268,325.50169067382814,323.1727005004883,323.82046800460523,320.0281780295672,51.30751128019675,6.208012847946691,7.7957856214931285,-1.5877727735464378,0.010433012384990758,0.16561893717565446
2021-11-29,MSFT,322.64540869619697,326.585274135935,322.4527383080336,324.27337646484375,28563500,0.021080844948125232,325.55225830078126,323.44317626953125,323.90281499737586,320.4324826424507,59.17557093709872,5.821987894615404,7.401026076117584,-1.5790381815021801,0.01029202523342147,0.16338083552900823
2021-11-30,MSFT,323.0114652960252,325.38115820776426,316.9138032094252,318.455078125,42885600,-0.017942571799367424,325.0834930419922,323.530908203125,322.9123173842166,320.2441584026935,51.40189715986498,4.989061492164751,6.918633159327018,-1.929571667162267,0.011007584980713922,0.17473999436627255
2021-12-01,MSFT,322.82851641408257,326.82617807734675,317.29922179827355,317.9638671875,33337600,-0.00154248109464028,324.2348358154297,323.4133102416992,322.01259916663173,320.02698781077027,50.795212019987424,4.240443506715735,6.382995228804762,-2.142551722089027,0.010697987581701547,0.16982528802023747
2021-12-02,MSFT,318.1757424602907,321.2486502191634,315.76750938263973,317.3954772949219,30766000,-0.0017875927148758297,323.30718994140625,323.2254638671875,321.1731224626845,319.77636776164184,50.05895576664467,3.5602536576629404,5.818446914576398,-2.258193256913458,0.010679879795314236,0.16953783582278925
2021-12-03,MSFT,319.8037050877299,320.48766443659116,306.35614003561716,311.1533508300781,41779300,-0.01966671522242136,321.5482238769531,322.6082046508789,319.3513458022106,318.95512805387386,42.73334257090928,2.48882128120772,5.152521787902663,-2.6637005066949433,0.011321558929542438,0.17972417628679158
2021-12-06,MSFT,312.05884639145665,315.43037261838606,307.51210127524547,314.21661376953125,30032600,0.00984486566280296,319.9183380126953,322.1623794555664,318.41775815990525,318.5038409791746,46.84434794371817,1.8653801805087937,4.4950934664238895,-2.629713285915096,0.011621933173059285,0.18449246957835996
2021-12-07,MSFT,319.46658948224007,323.47386355690173,317.98310963695894,322.6261901855469,31021900,0.026763627534296397,319.44537048339845,322.09232330322266,319.1829276191128,318.8964456654958,56.150769376475125,2.0265206826005056,4.001378909659213,-1.9748582270587072,0.013199220285362091,0.20953112625016257
2021-12-08,MSFT,323.0018325584716,323.18486061373886,318.657370926668,322.67431640625,24761000,0.0001491702228992864,319.18431701660154,322.07466888427734,319.8177255804104,319.25624287890093,56.19803215044281,2.1335152396503645,3.6278061756574433,-1.4942909360070789,0.013180950387352177,0.2092411006104861
2021-12-09,MSFT,322.1347750888197,324.1384113416441,319.92882616536804,320.87286376953125,22214200,-0.005582882011751722,318.72096862792966,322.21453857421875,320.0095688875233,319.41020677324667,53.857941126782904,2.0493236966361223,3.3121096798531795,-1.2627859832170572,0.012756598805161775,0.20250472808089054
2021-12-10,MSFT,322.68390724843727,330.40950670555475,322.50087922237924,329.9664001464844,38095700,0.028339998185339166,319.9597534179687,322.73072204589846,321.819901843698,320.41555852307886,62.37489038255637,2.6854178545825675,3.1867713147990573,-0.5013534602164897,0.014177874972972003,0.22506678778710315
2021-12-13,MSFT,328.17469493292174,331.1705518397965,326.6334200526802,326.9416809082031,28899400,-0.009166749211248382,320.22658386230466,322.889421081543,322.75113440088074,321.03709398832876,58.50651789851489,2.9118910265058844,3.131795257140423,-0.21990423063453868,0.014117519270443763,0.22410867071253726
2021-12-14,MSFT,320.98850283752,322.3563918673137,312.2128880966609,316.2876281738281,44438700,-0.03258701278093201,320.0098388671875,322.54666595458986,321.57595145050755,320.58476391075726,47.364041977143266,2.206247384370215,2.9466856825863816,-0.7404382982161666,0.01595004968463502,0.25319918918801076
2021-12-15,MSFT,316.54775928331173,322.88624490056276,312.5886384053127,322.3660583496094,35381100,0.019218045963026453,320.45005798339844,322.3424468994141,321.7196072503442,320.75441100017173,52.877988474155764,2.1131392755300453,2.7799764011751145,-0.6668371256450691,0.01640166321528566,0.2603683317328915
2021-12-16,MSFT,323.38713456911813,324.3986100132093,311.16294216598374,312.97393798828125,35034800,-0.029134954248633327,320.0079040527344,321.6575469970703,320.12948556633273,320.0134135704679,45.02876102559452,1.2668809930503926,2.4773573195501704,-1.2104763264997778,0.01759981634924397,0.2793884230830495
2021-12-17,MSFT,309.10147689497717,312.99318902693045,305.6047184390456,311.9142761230469,47750300,-0.0033857830848332826,320.08399658203126,320.8161102294922,318.6358111220989,319.242067146904,44.231010338198075,0.5048893010826419,2.0828637158566647,-1.577974414774023,0.01749151093758412,0.27766912797368287
2021-12-20,MSFT,308.3019600117902,310.9510161666708,305.9130118209808,308.1671142578125,28326500,-0.012013434946966495,319.4790466308594,319.69869232177734,316.73241169222865,318.1873097288953,41.43544872947586,-0.3967853562450614,1.5869339014363195,-1.983719257681381,0.01751230702488033,0.2779992556250567
2021-12-21,MSFT,311.42304210587787,315.7000659257097,308.06112911488344,315.2762145996094,24740600,0.023068977878831776,318.7440490722656,319.094709777832,316.46764858447966,317.9100625737252,48.133193454656514,-0.5315961248200551,1.1632278961850446,-1.6948240210050998,0.018400549241164816,0.29209966367472223
2021-12-22,MSFT,316.2490490104151,321.3641319851116,313.7926638611622,320.9692077636719,24831500,0.018057160357918045,318.5735382080078,318.87892761230466,317.2861138897873,318.2014097346725,52.789514721000856,-0.17701711702829925,0.8951788935423759,-1.0721960105706752,0.018880621180411918,0.2997205694507323
2021-12-23,MSFT,320.53581089915843,324.0422122425746,320.51655561829773,322.40460205078125,19617800,0.004472062280087119,318.7267120361328,318.7238403320313,318.2167481008771,318.6017137647781,53.91294877457305,0.21730862556404418,0.7596048399467096,-0.5422962143826654,0.018912086035619866,0.3002200585422456
2021-12-27,MSFT,323.14632143413695,329.908658361648,323.1174238146764,329.8797607421875,19947000,0.02318564512993171,318.7180480957031,319.3389007568359,320.33729585384265,319.6758134769123,59.33940976047544,1.120085799552669,0.8317010318679015,0.2883847676847675,0.01871728300723826,0.2971276563358057
2021-12-28,MSFT,330.5540058070814,331.18978275080303,327.827899397402,328.7237548828125,15661500,-0.003504324899394007,318.89625549316406,319.56141967773436,321.8621065863826,320.53752218223616,58.198184174723046,1.722408351080162,1.0098424957103536,0.7125658553698084,0.018203185250257187,0.28896660744851743
2021-12-29,MSFT,328.771937746174,331.6618171734092,327.2114075590468,329.3981018066406,15042000,0.002051409165937823,320.2073028564453,320.1085708618164,323.2322875355204,321.3813869083699,58.69720168263683,2.2284789554475424,1.2535697876577914,0.974909167789751,0.017658287968330813,0.280316631260204
2021-12-30,MSFT,329.3595803926416,330.53479926844375,326.38300794269304,326.8646545410156,15994500,-0.007691141059192108,320.65716247558595,320.55361022949216,323.8927179001559,321.90360287338376,55.992830918356,2.3974788897544954,1.4823516080771322,0.9151272816773632,0.017773406840492348,0.28214408670190194
2021-12-31,MSFT,326.08434561446063,326.90312120375734,323.5219825277928,323.9747314453125,18000800,-0.0088413447448491,321.7572418212891,320.88257293701173,323.90762945382073,322.10085321356746,52.99345976999416,2.2720293732180608,1.640287161105318,0.6317422121127427,0.0179121802824408,0.28434704679775835
2022-01-03,MSFT,323.04032300520043,325.5930436513956,317.6747737807834,322.46234130859375,28865100,-0.0046682348650207706,322.8120483398437,321.4480224609375,323.6448497910522,322.135280651189,51.44048266520819,2.027204135700856,1.7176705560244259,0.30953357967643025,0.017296914096471428,0.2745799988886653
2022-01-04,MSFT,322.5394184991603,322.89586164300437,314.1491437576021,316.9330749511719,32674300,-0.017147014237332003,323.6886444091797,321.5838455200195,322.4245270928921,321.63983248928264,46.11923764122188,1.3712063725445773,1.6483777193284563,-0.277171346783879,0.017695187562133213,0.28090239415228674
2022-01-05,MSFT,313.89866197929246,314.1009746877151,304.3813512536725,304.76666259765625,40054300,-0.03838795416158458,322.6376892089844,320.690869140625,319.2140062755765,320.03286392817535,37.03984014981766,-0.12891828915508086,1.292918517631749,-1.4218368067868299,0.01859519879299836,0.29518962951649264
2022-01-06,MSFT,301.6552144415301,307.0015085378214,300.05614444176234,302.3584289550781,39646100,-0.007901893278128624,320.776611328125,319.6750747680664,316.14935585366766,318.349584406928,35.54803771081167,-1.494870285744753,0.7353607569564486,-2.2302310427012015,0.0186178965990138,0.2955499460166345
2022-01-07,MSFT,302.61852137240913,304.88226603603744,298.7075537396608,302.5125732421875,32720000,0.000509806482465569,318.78740844726565,318.7570602416992,313.6699408333985,316.84129762933367,35.72647590508193,-2.535728627283504,0.08114288010845817,-2.6168715073919624,0.018624649040857155,0.2956571377077941
2022-01-10,MSFT,298.1295606763108,303.16759397911807,293.50576573261736,302.7341003417969,44289500,0.0007322905531996771,316.0728424072266,317.3954452514648,311.68160619856184,315.49775503052064,36.00070339437004,-3.304647062112508,-0.5960151083357351,-2.708631953776773,0.017162763200342723,0.2724504194327872
2022-01-11,MSFT,301.87687660639506,304.9882953319469,298.5149922011219,303.41815185546875,29386800,0.0022595786629242554,313.5422821044922,316.2192687988281,310.17915995436306,314.34731663289665,36.89603141697821,-3.814848027772655,-1.239781692223119,-2.575066335549536,0.01717738548528319,0.2726825410100992
2022-01-12,MSFT,307.9359754170271,311.5386828731419,305.44101995485215,306.58734130859375,34372200,0.010444956683523188,311.2612060546875,315.73425445556643,309.5261020187686,313.60827136391543,41.01326416080395,-3.918291243607257,-1.7754836024999467,-2.1428076411073103,0.016008812069266656,0.25413201312509337
2022-01-13,MSFT,308.70657273811673,309.1015264774925,292.8411325706475,293.61175537109375,45366000,-0.04232264085698012,307.9359161376953,314.2965393066406,306.6325844464641,311.70384126936096,31.8504680328748,-4.989773083009197,-2.418341498601797,-2.5714315844074003,0.017659638893289906,0.28033807652909404
2022-01-14,MSFT,293.08196170663894,299.4108052070794,292.6003150974251,298.8135681152344,39846400,0.01771663650716615,305.4197998046875,313.5885208129883,305.2109451135132,310.4761962070632,37.845464517363176,-5.357430224512257,-3.0061592437838893,-2.3512709807283674,0.017325603745852236,0.27503543295344485
2022-01-18,MSFT,292.90850788347245,298.4281579274619,290.66401874383354,291.5406188964844,42333200,-0.024339420946057122,302.32762756347654,312.56983795166013,302.72543125587157,308.67280789177,33.418972616327125,-6.164605640866341,-3.63784852320038,-2.5267571176659613,0.018022616693811923,0.28610017047880487
2022-01-19,MSFT,295.04710904109396,302.38739918282636,291.5888896692159,292.19573974609375,45933900,0.0022470997423587047,299.85389404296876,311.7712692260742,300.8109418904574,307.1035633064675,34.16592364565433,-6.674495763786126,-4.2451779713175295,-2.4293177924685967,0.017938139895434746,0.2847591428784391
